accession,ENA_accession_id,Flowering Time,Plant Height,Thousand Grain Weight
HOR_11674,ERX2396832,144.32,80.52,NA
HOR_11675,ERX2396831,144.32,93.52,NA
HOR_11677,ERX2396830,144.32,86.52,NA
HOR_11678,ERX2396829,144.32,91.01,34.21
HOR_11679,ERX2396828,144.32,80.52,NA
HOR_11680,ERX2396827,144.32,75.52,NA
HOR_11681,ERX2396826,133.32,71.52,NA
HOR_11682,ERX2396825,144.01,68.25,35.03
HOR_11683,ERX2396824,144.32,77.52,NA
HOR_11684,ERX2396823,147.13,72.33,23.8
HOR_11685,ERX2396822,140.32,76.52,NA
HOR_11686,ERX2396821,146.32,90.52,NA
HOR_11687,ERX2396820,145.43,70.68,30
HOR_11688,ERX2396819,144.32,76.52,NA
HOR_11689,ERX2396818,140.32,86.52,NA
HOR_11690,ERX2396817,140.32,91.52,NA
HOR_11691,ERX2396816,140.32,86.52,NA
HOR_11692,ERX2396815,144.32,79.52,NA
HOR_11693,ERX2396814,145.32,88.52,NA
HOR_11694,ERX2396813,144.32,86.52,NA
HOR_11695,ERX2396812,143.54,74.67,32.04
HOR_11696,ERX2396811,146.54,81.78,31.5
HOR_11697,ERX2396810,141.32,93.52,NA
HOR_11698,ERX2396809,137.32,96.52,NA
HOR_11699,ERX2396808,141.07,83.94,30.8
HOR_11700,ERX2396807,153.32,86.52,NA
HOR_11701,ERX2396806,136.89,72.88,24.4
HOR_11702,ERX2396805,148.32,89.52,NA
HOR_11703,ERX2396804,131.32,91.52,NA
HOR_11704,ERX2396803,146.32,86.52,NA
HOR_11705,ERX2396802,137.32,71.52,NA
HOR_11706,ERX2396801,137.32,81.52,NA
HOR_11707,ERX2396800,144.32,83.52,NA
HOR_11708,ERX2396799,148.32,101.52,NA
HOR_11709,ERX2396798,144.32,88.52,NA
HOR_11710,ERX2396797,144.32,105.52,NA
HOR_11712,ERX2396796,148.32,96.52,NA
HOR_11713,ERX2396795,159.32,100.52,NA
HOR_11714,ERX2396794,146.32,87.52,NA
HOR_11715,ERX2396793,144.32,96.52,NA
HOR_11716,ERX2396792,146.32,86.52,NA
HOR_11717,ERX2396791,146.32,90.52,NA
HOR_11718,ERX2396790,144.32,81.52,NA
HOR_11719,ERX2396789,143.27,89.33,36.56
HOR_11720,ERX2396788,148.32,80.52,NA
HOR_11721,ERX2396787,140.32,73.52,NA
HOR_11722,ERX2396786,140.32,62.52,NA
HOR_11723,ERX2396785,146.32,76.52,NA
HOR_11724,ERX2396784,146.32,85.52,NA
HOR_11725,ERX2396783,146.32,81.52,NA
HOR_11726,ERX2396782,146.32,85.52,NA
HOR_11727,ERX2396781,146.32,100.52,NA
HOR_11728,ERX2396780,144.32,90.52,NA
HOR_11729,ERX2396779,146.32,87.52,NA
HOR_11730,ERX2396778,146.32,95.52,NA
HOR_11731,ERX2396777,140.32,89.52,NA
HOR_11732,ERX2396776,137.32,92.52,NA
HOR_11733,ERX2396775,137.32,86.52,NA
HOR_11734,ERX2396774,137.32,77.52,NA
HOR_11735,ERX2396773,137.32,77.52,NA
HOR_11736,ERX2396772,137.32,86.52,NA
HOR_11737,ERX2396771,137.32,82.52,NA
HOR_11738,ERX2396770,137.32,83.52,NA
HOR_11739,ERX2396769,145.32,176.52,NA
HOR_11740,ERX2396768,144.32,77.52,NA
HOR_11741,ERX2396767,137.32,78.52,NA
HOR_11742,ERX2396766,137.32,81.52,NA
HOR_11743,ERX2396765,137.32,91.52,NA
HOR_11744,ERX2396764,140.32,88.52,NA
HOR_11745,ERX2396763,144.91,96.33,30.32
HOR_11746,ERX2396762,137.32,86.52,NA
HOR_11747,ERX2396761,144.54,91.78,32.8
HOR_11748,ERX2396760,145.13,99.07,28.6
HOR_11749,ERX2396759,146.32,91.52,NA
HOR_11750,ERX2396758,141.32,79.52,NA
HOR_11751,ERX2396757,136.53,77.3,22.91
HOR_11752,ERX2396756,144.32,97.52,NA
HOR_11753,ERX2396755,140.32,82.52,NA
HOR_11754,ERX2396754,144.32,94.52,NA
HOR_11755,ERX2396753,146.32,92.52,NA
HOR_11756,ERX2396752,140.32,87.52,NA
HOR_11757,ERX2396751,146.32,97.52,NA
HOR_11758,ERX2396750,146.32,97.52,NA
HOR_11759,ERX2396749,140.32,88.52,NA
HOR_11760,ERX2396748,146.32,61.52,NA
HOR_11761,ERX2396747,140.32,85.52,NA
HOR_11762,ERX2396746,140.32,88.52,NA
HOR_11763,ERX2396745,145.13,86.83,47
HOR_11764,ERX2396744,144.54,86.32,30.6
HOR_11765,ERX2396743,144.32,86.52,NA
HOR_11766,ERX2396742,141.95,83.57,32.9
HOR_11767,ERX2396741,143.37,90.68,30
HOR_11768,ERX2396740,140.32,96.52,NA
HOR_11769,ERX2396739,142.66,93.48,31.1
HOR_11770,ERX2396738,140.32,96.52,NA
HOR_11771,ERX2396737,145.32,88.52,NA
HOR_11772,ERX2396736,143.3,94.3,35.53
HOR_11773,ERX2396735,143.37,88.43,28.5
HOR_11774,ERX2396734,141.95,91.32,25
HOR_11775,ERX2396733,144.32,96.52,NA
HOR_11776,ERX2396732,144.32,90.52,NA
HOR_11777,ERX2396731,146.32,107.52,NA
HOR_11778,ERX2396730,137.32,91.52,NA
HOR_11779,ERX2396729,137.32,101.52,NA
HOR_11780,ERX2396728,145.32,100.52,NA
HOR_11781,ERX2396727,137.32,81.52,NA
HOR_11782,ERX2396726,147.32,103.52,NA
HOR_11783,ERX2396725,147.32,96.52,NA
HOR_11784,ERX2396724,137.32,89.52,NA
HOR_11785,ERX2396723,142.66,77.33,43.7
HOR_11786,ERX2396722,140.32,84.52,NA
HOR_11787,ERX2396721,150.32,141.52,NA
HOR_11788,ERX2396720,148.32,123.52,NA
HOR_11789,ERX2396719,148.32,116.52,NA
HOR_11790,ERX2396718,146.32,121.52,NA
HOR_11791,ERX2396717,144.32,119.52,NA
HOR_11792,ERX2396716,146.32,113.52,NA
HOR_11793,ERX2396715,148.32,120.52,NA
HOR_11794,ERX2396714,146.32,111.52,NA
HOR_11796,ERX2396713,146.32,115.52,NA
HOR_11797,ERX2396712,146.32,126.52,NA
HOR_11798,ERX2396711,143.84,94.07,34.1
HOR_11799,ERX2396062,143.05,76.73,37.8
HOR_11800,ERX2396710,146.43,88.52,45.1
HOR_11801,ERX2396709,144.32,77.52,NA
HOR_11802,ERX2396708,140.32,85.52,NA
HOR_11803,ERX2396707,147.13,87.93,49.4
HOR_11804,ERX2396706,146.43,91.32,34.5
HOR_11805,ERX2396705,144.32,89.52,NA
HOR_11806,ERX2396704,140.32,91.52,NA
HOR_11807,ERX2396703,142.19,92.31,43.77
HOR_11808,ERX2396702,149.61,79.22,47.47
HOR_11809,ERX2396701,145.67,87.66,40.68
HOR_11810,ERX2396700,147.13,97.21,36.2
HOR_11811,ERX2396699,148.32,NA,NA
HOR_11812,ERX2396698,140.32,84.52,NA
HOR_11813,ERX2396697,138.46,65.36,25.14
HOR_11814,ERX2396696,140.32,91.52,NA
HOR_11815,ERX2396695,146.43,81.78,52.7
HOR_11816,ERX2396694,146.32,76.52,NA
HOR_11817,ERX2396693,145.84,84.07,32.2
HOR_11818,ERX2396692,141.95,98.57,43.2
HOR_11819,ERX2396691,147.13,87.97,52.7
HOR_11820,ERX2396690,143.75,92.2,45.4
HOR_11821,ERX2396689,145.52,75.18,46.82
HOR_11822,ERX2396688,148.54,94.58,39
HOR_11823,ERX2396687,146.43,91.83,47.9
HOR_11824,ERX2396686,146.43,88.48,50.1
HOR_11825,ERX2396685,142.66,101.78,42.3
HOR_11826,ERX2396684,142.66,93.99,31.2
HOR_11827,ERX2396683,141.95,94.03,46.3
HOR_11828,ERX2396682,146.62,97.62,35.87
HOR_11829,ERX2396681,146.32,98.52,NA
HOR_11830,ERX2396680,148.32,96.52,NA
HOR_11831,ERX2396679,145.33,92.69,30.5
HOR_11832,ERX2396678,144.07,88.06,39.3
HOR_11833,ERX2396061,144.19,87.5,38.67
HOR_11834,ERX2396677,143.37,94.07,39.1
HOR_11835,ERX2396676,146.25,81.28,48.2
HOR_11836,ERX2396675,142.19,88.63,30.77
HOR_11837,ERX2396674,143.37,81.23,28.7
HOR_11838,ERX2396673,141.95,76.83,29.9
HOR_11839,ERX2396672,137.32,81.52,NA
HOR_11840,ERX2396671,148.32,102.52,NA
HOR_11841,ERX2396670,146.43,97.93,58.7
HOR_11842,ERX2396669,153.59,102.31,42.77
HOR_11843,ERX2396668,141.32,71.52,NA
HOR_11844,ERX2396667,142.95,74.07,51.5
HOR_11845,ERX2396666,159.32,126.52,NA
HOR_11846,ERX2396665,153.19,116.83,52
HOR_11847,ERX2396664,150.32,117.52,NA
HOR_11848,ERX2396663,146.32,98.52,NA
HOR_11849,ERX2396662,147.32,116.52,NA
HOR_11850,ERX2396661,159.32,113.52,NA
HOR_11851,ERX2396660,140.32,93.52,NA
HOR_11852,ERX2396659,140.32,97.52,NA
HOR_11853,ERX2396658,148.32,106.52,NA
HOR_11854,ERX2396657,134.32,90.52,NA
HOR_11855,ERX2396656,146.32,84.52,NA
HOR_11856,ERX2396655,146.32,111.52,NA
HOR_11857,ERX2396654,143.16,81.13,30.37
HOR_11858,ERX2396060,145.81,76.88,29.95
HOR_11859,ERX2396653,145.32,97.52,NA
HOR_11860,ERX2396652,140.32,86.52,NA
HOR_11861,ERX2396651,151.32,81.52,NA
HOR_11862,ERX2396650,146.85,65.53,35.35
HOR_11863,ERX2396649,145.38,83.29,33.79
HOR_11864,ERX2396648,140.32,73.52,NA
HOR_11865,ERX2396647,140.32,74.52,NA
HOR_11866,ERX2396646,153.32,107.52,NA
HOR_11867,ERX2396645,140.32,76.52,NA
HOR_11868,ERX2396644,140.32,83.52,NA
HOR_11869,ERX2396643,151.32,91.52,NA
HOR_11870,ERX2396642,144.32,71.52,NA
HOR_11871,ERX2396641,141.95,86.83,29.6
HOR_11872,ERX2396640,144.1,82.71,27.3
HOR_11873,ERX2396639,137.32,76.52,NA
HOR_11874,ERX2396638,137.32,85.52,NA
HOR_11875,ERX2396637,137.32,81.52,NA
HOR_11876,ERX2396636,145.52,69.65,36.21
HOR_11877,ERX2396635,146.43,86.32,28.5
HOR_11878,ERX2396634,148.32,91.52,NA
HOR_11879,ERX2396633,151.32,88.52,NA
HOR_11880,ERX2396632,145.37,97.55,25.97
HOR_11881,ERX2396631,140.32,84.52,NA
HOR_11882,ERX2396630,140.32,86.52,NA
HOR_11883,ERX2396629,140.32,86.52,NA
HOR_11884,ERX2396628,140.32,84.52,NA
HOR_11885,ERX2396627,140.32,96.52,NA
HOR_11886,ERX2396626,147.84,100.17,31
HOR_11888,ERX2396625,146.32,92.52,NA
HOR_11889,ERX2396624,140.32,76.52,NA
HOR_11890,ERX2396623,146.32,98.52,NA
HOR_11891,ERX2396622,140.32,94.52,NA
HOR_11892,ERX2396621,144.32,92.52,NA
HOR_11893,ERX2396620,153.32,83.52,NA
HOR_11894,ERX2396619,144.32,76.52,NA
HOR_11895,ERX2396618,137.32,71.52,NA
HOR_11896,ERX2396617,145.2,65.9,31.83
HOR_11897,ERX2396616,144.32,79.52,NA
HOR_11898,ERX2396615,146.32,96.52,NA
HOR_11899,ERX2396614,151.32,91.52,NA
HOR_11900,ERX2396613,148.32,111.52,NA
HOR_11901,ERX2396612,146.32,116.52,NA
HOR_11902,ERX2396611,142.95,66.83,61.7
HOR_11903,ERX2396610,147.2,88.55,28.17
HOR_11904,ERX2396609,143.89,90.29,28.93
HOR_11905,ERX2396608,151.32,96.52,NA
HOR_11906,ERX2396607,150.32,107.52,NA
HOR_11907,ERX2396606,151.32,100.52,NA
HOR_11908,ERX2396605,148.72,97.93,29.5
HOR_11909,ERX2396604,140.54,95.09,36.2
HOR_11910,ERX2396603,140.32,101.52,NA
HOR_11911,ERX2396602,139.07,94.52,39.11
HOR_11912,ERX2396601,140.54,86.78,26.3
HOR_11913,ERX2396600,128.32,96.52,NA
HOR_11914,ERX2396599,144.84,95.72,38.4
HOR_11915,ERX2396598,137.32,86.52,NA
HOR_11916,ERX2396597,133.32,96.52,NA
HOR_11917,ERX2396596,137.45,87.56,31.01
HOR_11918,ERX2396595,135.32,96.52,NA
HOR_11919,ERX2396594,141.95,88.48,28
HOR_11920,ERX2396593,138.69,94.18,29.32
HOR_11921,ERX2396592,140.33,97.93,38.13
HOR_11922,ERX2396591,140.33,102.43,33.93
HOR_11923,ERX2396590,140.33,97.53,37.43
HOR_11924,ERX2396589,140.23,105.96,38.33
HOR_11925,ERX2396588,145.16,113.47,NA
HOR_11926,ERX2396587,140.93,93.61,37.93
HOR_11927,ERX2396586,142.81,84.17,28.49
HOR_11928,ERX2396585,140.47,83.92,26.73
HOR_11929,ERX2396584,148.53,116.65,NA
HOR_11931,ERX2396582,147.78,132.21,42.1
HOR_11932,ERX2396581,148.53,103.61,34
HOR_11934,ERX2392745,141.14,80.42,NA
HOR_11935,ERX2396580,145.72,106.97,33.86
HOR_11936,ERX2396579,147.29,50.44,31.06
HOR_11937,ERX2396578,139.63,61.06,36.53
HOR_11938,ERX2396577,146.26,91.03,36.4
HOR_11939,ERX2396576,141.03,60.96,35.93
HOR_11940,ERX2396575,142.26,75.6,32.3
HOR_11941,ERX2396574,141.51,86.89,33.6
HOR_11943,ERX2396573,144.26,97.75,23.6
HOR_11944,ERX2396572,143.16,107.47,NA
HOR_11945,ERX2396571,145.16,103.47,NA
HOR_11946,ERX2396570,145.16,105.47,NA
HOR_11947,ERX2396569,144.67,68.77,30.37
HOR_11948,ERX2396568,142.76,92.34,29.57
HOR_11949,ERX2396567,143.39,97.82,31.15
HOR_11950,ERX2396566,151.16,97.47,NA
HOR_11951,ERX2396565,143.73,89.66,25.65
HOR_11953,ERX2396564,143.16,113.47,NA
HOR_11954,ERX2396563,162.19,104.69,39.67
HOR_11955,ERX2396562,153.82,93.4,45.9
HOR_11957,ERX2396560,158.98,NA,NA
HOR_11960,ERX2396559,147.09,101.19,48.55
HOR_11963,ERX2396557,146.19,79,51.66
HOR_11965,ERX2396555,140.16,76.47,NA
HOR_11966,ERX2396554,145.26,100.6,35.4
HOR_11967,ERX2396553,144.16,120.47,NA
HOR_11968,ERX2396551,144.02,94.04,31.8
HOR_11969,ERX2396550,174.98,NA,NA
HOR_11971,ERX2396548,148.93,98.32,38.73
HOR_11972,ERX2396547,151.16,86.47,NA
HOR_11973,ERX2396546,143.16,123.47,NA
HOR_11974,ERX2396545,143.16,118.47,NA
HOR_11975,ERX2396544,153.04,88.89,39.3
HOR_11977,ERX2396542,142.24,92.48,41
HOR_11978,ERX2396540,148.98,NA,NA
HOR_11979,ERX2396539,143.57,77.35,39.95
HOR_11980,ERX2396538,151.16,78.47,NA
HOR_11981,ERX2396537,144.98,62.52,27.64
HOR_11983,ERX2396536,148.83,85.75,54.6
HOR_11984,ERX2396535,141.16,114.47,NA
HOR_11985,ERX2396534,142.74,113.36,NA
HOR_11987,ERX2396532,146.93,81.79,33.03
HOR_11988,ERX2396531,142.98,72.52,31.94
HOR_11990,ERX2396529,146.79,83.07,40.53
HOR_11991,ERX2396528,145.59,82.38,38.75
HOR_11992,ERX2396527,148.03,88.32,39.76
HOR_11993,ERX2396526,143.36,85.64,39.47
HOR_11994,ERX2396525,147.61,78.29,32.07
HOR_11995,ERX2396524,146.12,90.63,34.93
HOR_11996,ERX2396523,150.77,87.5,39.79
HOR_11997,ERX2396522,147.95,92.68,35.47
HOR_11998,ERX2396521,148.35,89.91,35.87
HOR_11999,ERX2396520,150.59,79.71,35.77
HOR_12,ERX2396051,155.02,129.06,43.46
HOR_12001,ERX2396517,147.98,117.52,35.24
HOR_12002,ERX2396516,144.86,89.62,52.03
HOR_12003,ERX2396515,167.92,95.96,47.33
HOR_12004,ERX2396514,141.16,103.47,NA
HOR_12006,ERX2396512,147.7,92.92,36.68
HOR_12007,ERX2396511,146.77,103.03,31
HOR_12008,ERX2396509,139.36,59.48,33.45
HOR_12009,ERX2396508,149.55,77.27,35.4
HOR_12010,ERX2396507,148.59,85.39,26.82
HOR_12011,ERX2396506,148.23,73.7,35.43
HOR_12012,ERX2396505,139.26,54.97,32.4
HOR_12013,ERX2396504,143.83,83.91,36.83
HOR_12014,ERX2396503,147.75,109.9,31.2
HOR_12015,ERX2396502,141.23,98.22,NA
HOR_12016,ERX2396501,147.16,123.47,NA
HOR_12017,ERX2397578,147.16,108.47,NA
HOR_12018,ERX2397576,145.16,113.47,NA
HOR_12019,ERX2397575,162.16,109.47,NA
HOR_12020,ERX2397574,144.53,108.98,NA
HOR_12021,ERX2397573,148.16,116.47,NA
HOR_12022,ERX2397572,142.97,88.7,41.73
HOR_12024,ERX2397570,145.44,57.4,40.7
HOR_12025,ERX2397569,143.16,116.47,NA
HOR_12026,ERX2397568,149.98,NA,NA
HOR_12027,ERX2397567,139.63,98.32,37.63
HOR_12028,ERX2397565,148.16,126.47,NA
HOR_12029,ERX2397564,145.41,117.15,34.56
HOR_12030,ERX2397563,143.16,109.47,NA
HOR_12031,ERX2397562,147.99,105.75,47.7
HOR_12032,ERX2397561,148.16,128.47,NA
HOR_12033,ERX2397560,146.01,105.6,39.5
HOR_12035,ERX2397559,143.16,113.47,NA
HOR_12036,ERX2397558,151.16,119.47,NA
HOR_12039,ERX2397557,144.16,102.47,NA
HOR_12040,ERX2397556,147.16,103.47,NA
HOR_12041,ERX2397554,147.16,107.47,NA
HOR_12042,ERX2397553,147.16,109.47,NA
HOR_12043,ERX2397552,144.86,106.62,42.56
HOR_12044,ERX2397551,158.07,108.59,45.03
HOR_12046,ERX2397549,146.24,62.48,26.1
HOR_12047,ERX2397548,145.69,100.85,44.78
HOR_12056,ERX2397542,147.16,99.47,NA
HOR_12057,ERX2397541,143.16,97.47,NA
HOR_12059,ERX2397540,143.16,90.47,NA
HOR_12060,ERX2397539,141.16,99.47,NA
HOR_12061,ERX2397538,143.16,84.47,NA
HOR_12062,ERX2397537,143.16,103.47,NA
HOR_12063,ERX2397536,143.16,88.47,NA
HOR_12064,ERX2397535,143.16,94.47,NA
HOR_12067,ERX2397531,148.16,98.47,NA
HOR_12068,ERX2397530,141.16,97.47,NA
HOR_12069,ERX2397529,144.16,98.47,NA
HOR_12071,ERX2397528,141.16,109.47,NA
HOR_12072,ERX2397527,141.16,107.47,NA
HOR_12073,ERX2397526,151.16,109.47,NA
HOR_12074,ERX2397525,144.16,108.47,NA
HOR_12075,ERX2397524,147.16,113.47,NA
HOR_12076,ERX2397523,148.16,98.47,NA
HOR_12077,ERX2397521,147.16,114.47,NA
HOR_12078,ERX2397520,141.16,110.47,NA
HOR_12079,ERX2397519,144.16,113.47,NA
HOR_12080,ERX2397518,147.16,112.47,NA
HOR_12081,ERX2397517,141.16,112.47,NA
HOR_12082,ERX2397516,148.16,123.47,NA
HOR_12083,ERX2397515,143.52,106.1,NA
HOR_12084,ERX2397514,148.16,110.47,NA
HOR_12085,ERX2397513,144.16,126.47,NA
HOR_12086,ERX2397512,147.16,98.47,NA
HOR_12087,ERX2397510,147.16,99.47,NA
HOR_12088,ERX2397509,148.16,113.47,NA
HOR_12089,ERX2397508,141.16,100.47,NA
HOR_12090,ERX2397507,148.16,111.47,NA
HOR_12091,ERX2397506,144.16,111.47,NA
HOR_12092,ERX2397505,162.98,87.52,43.94
HOR_12094,ERX2397503,153.98,102.52,47.74
HOR_12096,ERX2397501,158.98,102.52,NA
HOR_12098,ERX2397498,154.98,87.52,47.54
HOR_12099,ERX2397497,161.98,NA,NA
HOR_12104,ERX2397492,158.98,102.52,45.14
HOR_12105,ERX2397490,154.98,107.52,44.14
HOR_12106,ERX2397489,154.98,97.52,47.94
HOR_12107,ERX2397488,157.38,116.15,44.23
HOR_12108,ERX2397487,158.24,97.48,45.1
HOR_12110,ERX2397485,169.98,82.52,43.64
HOR_12117,ERX2397477,155.98,77.52,47.14
HOR_12118,ERX2397476,161.98,NA,NA
HOR_12121,ERX2397473,160.98,NA,NA
HOR_12122,ERX2397472,154.98,97.52,41.24
HOR_12123,ERX2397471,155.98,87.52,40.34
HOR_12125,ERX2397468,143.98,82.52,48.84
HOR_12126,ERX2397467,141.01,96.11,39.67
HOR_12127,ERX2397466,143.64,84.55,46.1
HOR_12131,ERX2397463,158.98,NA,NA
HOR_12133,ERX2397462,162.16,NA,NA
HOR_12135,ERX2397460,173.98,62.52,47.24
HOR_12136,ERX2397459,172.98,NA,NA
HOR_12137,ERX2397457,153.98,62.52,46.94
HOR_12138,ERX2397456,146.98,77.52,47.44
HOR_12139,ERX2397455,171.98,NA,45.64
HOR_12140,ERX2397454,138.16,90.47,NA
HOR_12141,ERX2397453,147.16,NA,NA
HOR_12142,ERX2397452,156.98,67.52,43.54
HOR_12143,ERX2397451,148.22,86.84,38.26
HOR_12144,ERX2397450,145.16,98.47,NA
HOR_12147,ERX2397446,144.16,114.47,NA
HOR_12148,ERX2397445,139.93,100.77,49.73
HOR_12149,ERX2397444,140.03,100.87,45.43
HOR_12150,ERX2397443,159.24,87.48,41.9
HOR_12153,ERX2397440,155.24,114.17,39.43
HOR_12155,ERX2397439,162.16,103.47,NA
HOR_12159,ERX2397434,NA,33.47,NA
HOR_12160,ERX2397433,157.29,112.75,41.9
HOR_12161,ERX2397432,155.43,106.64,35.13
HOR_12163,ERX2397430,154.98,77.52,46.44
HOR_12165,ERX2397428,171.98,NA,NA
HOR_12169,ERX2397426,157.98,102.52,45.54
HOR_12171,ERX2397423,156.98,72.52,44.64
HOR_12176,ERX2397420,154.98,97.52,40.64
HOR_12177,ERX2397419,157.98,82.52,40.94
HOR_12178,ERX2397418,154.52,103.8,43.88
HOR_12179,ERX2397417,158.98,82.52,NA
HOR_12181,ERX2397416,153.52,101.65,42
HOR_12182,ERX2397415,150.98,97.52,40.64
HOR_12195,ERX2397401,149.52,115.47,35.07
HOR_12197,ERX2397399,159.98,97.52,44.94
HOR_12198,ERX2397398,154.98,97.52,43.54
HOR_12211,ERX2397388,156.06,112.6,48.1
HOR_12213,ERX2397386,150,116.43,39.94
HOR_12215,ERX2397384,159.53,100.47,36.43
HOR_12216,ERX2397382,150.97,123.61,40.53
HOR_12217,ERX2397381,159.78,101.46,47.2
HOR_12219,ERX2397379,153.49,102.92,40.58
HOR_12229,ERX2397369,137.6,87.94,35.15
HOR_12230,ERX2397368,160.23,103.91,NA
HOR_12231,ERX2397367,154.16,117.47,NA
HOR_12232,ERX2397366,154.16,107.47,NA
HOR_12233,ERX2397365,162.16,111.47,NA
HOR_12234,ERX2397364,150.04,99.47,43.3
HOR_12235,ERX2397363,154.16,109.47,NA
HOR_12236,ERX2397362,148.33,101.61,36.73
HOR_12237,ERX2397360,147.16,94.47,NA
HOR_12238,ERX2397359,147.16,93.47,NA
HOR_12239,ERX2397358,147.16,103.47,NA
HOR_12240,ERX2397357,141.16,105.47,NA
HOR_12241,ERX2397356,145.16,103.47,NA
HOR_12242,ERX2397355,148.16,111.47,NA
HOR_12243,ERX2397354,144.16,98.47,NA
HOR_12244,ERX2397353,148.16,112.47,NA
HOR_12245,ERX2397352,149.01,101.61,33.4
HOR_12246,ERX2397351,143.64,107.7,28.86
HOR_12247,ERX2397349,147.16,118.47,NA
HOR_12248,ERX2397348,141.16,101.47,NA
HOR_12249,ERX2397347,144.16,112.47,NA
HOR_12250,ERX2397346,144.16,105.47,NA
HOR_12251,ERX2397345,147.16,98.47,NA
HOR_12252,ERX2397344,145.16,108.47,NA
HOR_12253,ERX2397343,140.16,100.47,NA
HOR_12254,ERX2397342,140.16,97.47,NA
HOR_12255,ERX2397341,145.16,114.47,NA
HOR_12256,ERX2397340,145.16,108.47,NA
HOR_12257,ERX2397338,154.16,123.47,NA
HOR_12258,ERX2397337,151.16,115.47,NA
HOR_12259,ERX2397336,148.16,108.47,NA
HOR_12260,ERX2397335,140.16,101.47,NA
HOR_12261,ERX2397334,145.16,109.47,NA
HOR_12262,ERX2397333,143.16,103.47,NA
HOR_12263,ERX2397332,143.16,108.47,NA
HOR_12264,ERX2397331,144.16,102.47,NA
HOR_12265,ERX2397330,140.16,108.47,NA
HOR_12266,ERX2397329,144.16,109.47,NA
HOR_12267,ERX2397327,144.16,88.47,NA
HOR_12268,ERX2397326,144.16,107.47,NA
HOR_12269,ERX2397325,141.16,96.47,NA
HOR_12270,ERX2397324,147.82,117.82,NA
HOR_12271,ERX2397323,151.16,118.47,NA
HOR_12272,ERX2397322,144.16,98.47,NA
HOR_12273,ERX2397321,141.16,92.47,NA
HOR_12274,ERX2397320,144.16,98.47,NA
HOR_12275,ERX2397319,141.16,97.47,NA
HOR_12276,ERX2397318,141.16,92.47,NA
HOR_12277,ERX2397316,145.82,114.89,29.18
HOR_12278,ERX2397315,144.16,114.47,NA
HOR_12279,ERX2397314,143.16,106.47,NA
HOR_12280,ERX2397313,144.16,99.47,NA
HOR_12281,ERX2397312,143.16,116.47,NA
HOR_12282,ERX2397311,141.16,111.47,NA
HOR_12283,ERX2397310,147.16,110.47,NA
HOR_12284,ERX2397309,144.16,115.47,NA
HOR_12285,ERX2397308,147.16,93.47,NA
HOR_12286,ERX2397307,144.16,100.47,NA
HOR_12287,ERX2397305,154.16,113.47,NA
HOR_12288,ERX2397304,151.16,107.47,NA
HOR_12289,ERX2397303,147.16,118.47,NA
HOR_12290,ERX2397302,147.16,114.47,NA
HOR_12291,ERX2397301,154.16,88.47,NA
HOR_12292,ERX2397300,147.52,70.77,40.63
HOR_12293,ERX2397299,141.16,93.47,NA
HOR_12294,ERX2397298,139.49,100.22,35.23
HOR_12295,ERX2397297,142.98,62.52,15.64
HOR_12297,ERX2397295,137.16,97.47,NA
HOR_12298,ERX2397294,141.16,92.47,NA
HOR_12300,ERX2397293,143.98,NA,NA
HOR_12301,ERX2397292,170.98,NA,NA
HOR_12302,ERX2397291,147.98,NA,NA
HOR_12303,ERX2397290,145.16,NA,NA
HOR_12305,ERX2397287,141.49,92.85,29.92
HOR_12306,ERX2397286,143.98,52.52,NA
HOR_12307,ERX2397284,143.98,57.52,NA
HOR_12308,ERX2397283,146.77,92.88,33.8
HOR_12310,ERX2397281,151.16,84.47,NA
HOR_12311,ERX2397280,141.16,92.47,NA
HOR_12312,ERX2397279,141.16,98.47,NA
HOR_12313,ERX2397278,144.16,93.47,NA
HOR_12314,ERX2397277,154.16,118.47,NA
HOR_12315,ERX2397276,154.16,110.47,NA
HOR_12316,ERX2397275,162.16,114.47,NA
HOR_12317,ERX2397273,178.16,123.47,NA
HOR_12318,ERX2397272,154.16,115.47,NA
HOR_12319,ERX2397271,162.16,113.47,NA
HOR_12320,ERX2397270,162.16,108.47,NA
HOR_12323,ERX2397268,152.73,96.06,NA
HOR_12324,ERX2397267,143.16,98.47,NA
HOR_12325,ERX2397266,155.25,103.58,NA
HOR_12326,ERX2397265,148.16,108.47,NA
HOR_12327,ERX2397264,156.47,93.55,NA
HOR_12328,ERX2397262,151.16,103.47,NA
HOR_12329,ERX2397261,148.16,113.47,NA
HOR_12330,ERX2397260,151.16,103.47,NA
HOR_12331,ERX2397259,158.16,108.47,NA
HOR_12332,ERX2397258,141.16,93.47,NA
HOR_12334,ERX2397257,151.16,106.47,NA
HOR_12335,ERX2397256,159.98,NA,NA
HOR_12337,ERX2397255,143.52,90.85,36.43
HOR_12338,ERX2397254,142.52,90.85,30.31
HOR_12339,ERX2397253,144.16,118.47,NA
HOR_12340,ERX2397251,142.52,95.85,35.26
HOR_12341,ERX2397250,139.43,93.63,33.49
HOR_12342,ERX2397249,144.16,80.47,NA
HOR_12343,ERX2397248,142.52,70.85,27.36
HOR_12344,ERX2397247,139.12,70.22,29.11
HOR_12346,ERX2397246,145.67,74.56,32.83
HOR_12347,ERX2397245,164.02,77.85,41.23
HOR_12349,ERX2397243,151.16,103.47,NA
HOR_12350,ERX2397242,144.04,91.15,39.23
